Lalettan fans adichu pottikada like button,Not_offensive
ഒരു ഒന്നൊന്നര വെടിക്കെട്ട്... കൊറെ കാലത്തിന് ശേഷം.,Not_offensive
Marana mass waiting for #Madhura raja,Not_offensive
Sunny leon undo enna poyi kananam,Not_offensive
ഈ പടം കിടിലൻ വിജയം ആവട്ടെ എന്ന് ആശംസിക്കുന്നു....  മലയാളത്തിലും വേണ്ടേ ഒരു പൊളപ്പൻ ബ്ലോക്ക്‌ബസ്റ്റർ ഐറ്റം,Not_offensive
Lalettan fans undo?? Undengil oru like please,Not_offensive
കൊച്ചുണ്ണിക് ശേഷം റോഷൻ ആൻഡ്രൂസ് ത്രില്ലെർ.. !,Not_offensive
Trailer Iranghum munbe lalappans Dislike Adikkunnath Kando . Ithil ninnum Manassilakkam Rajaye Lalappans Pedikkunnu Ennu🤣🤣, Offensive_target_insult_Group
Nattalillatha lalappan,Offensive_target_insult_individual  
Film kandittum trailer kandukondirikkunnavar like adi,Not_offensive
Koora padam urappa kandal aryam.. Hello,Not_offensive
Padam flop aakumbo ee comment like cheyyaneaa.....  ith ivide kidakattea..,Not_offensive
evade kaanikuna avesham padam arangumbo theatril koodi onnu kaanicha upakaaram aerunu plzz,Not_offensive
Pavam sanjeev pillaiku enthengilum credit kodukeda nayinte makkale,Offensive_Untargetede
vijay sethupathi rajinikanthinte villanayapole  tovino thomas lallettante villanavumo,Not_offensive
കോഴി എന്ന് കേട്ടപ്പോൾ നടൻ ദിലീപണ്ണൻ ആണെന്ന് തെറ്റിദ്ധരിച്ചു 🤦‍🤦‍🤦‍,Not_offensive
Kuduthal thavaana kanannu thunnuna padam annu oru rakshayum illa polliwchu,Not_offensive
5M  Ettanum pillarum katta stronga makkale,Not_offensive
Ethile fight scene kaanaan akrahikkunnavar like,Not_offensive
Raju ettan villain role il aane powlikkum,Not_offensive
മവനെ കണ്ടിട്ട് കൊതിയായിട്ട് വയ്യ,Not_offensive
സാധാ ഫാൻ പടമല്ല ഇത്,Not_offensive
യാത്രകളെ സ്നേഹിക്കുന്നവർക്കായി എൻറെ Production House  ബാനറിൽ ഞാൻ ആദ്യമായി Produce ചെയ്ത Short Film,Not_offensive
aarada prnje fahad fasil villan role aanuh chyyunath enn..  chengayi full possitivil aanello,Not_offensive
Kalakki.. ithu blockbuster ennu sure aayitullavar like adikk,Not_offensive
Kalakki ithu box ofice aaghosham aayirikkum,Not_offensive
ഇക്കാ.......  നിങ്ങൾ പ്രായം ഒളിപ്പിക്കണ്ടാ... ഇങ്ങനെ കാണാനാ രസം....   ഉണ്ടയിലെ മണി സാറും..ഷൈലോക്കിലെ ബോസും.. രണ്ടും പ്രായം ഒളിപ്പിക്കാത്ത elderly ആയ ഇക്കാ.... എന്നാൽ രണ്ടിലും സുമുഖൻ.. .പക്കാ character...   ഇക്കയെ 67 വയസ്സിലേ മൊഞ്ചൻ ആയി കാണാൻ താല്പര്യമുള്ള ഫാൻസ് like adi ഇക്ക കാണട്ടെ നമ്മുടെ ഈ ആഗ്രഹം...  Love onlyy.....,Not_offensive
website :-  :-  :-  channel :-,not-malayalam
Manju varrier mathrame ulluvo actresss ayi kollilla,Offensive_target_insult_individual  
മഞ്ജുവിന്റെ കഴുത്തിൽ കിടക്കുന്ന tagൽ എഴുതിയത് വായിക്കാൻ ശ്രമിച്ച എത്ര പേരുണ്ട്,Not_offensive
സൈക്കോ ഷമ്മിയുടെ കൂടെ നടന്ന് കെട്ടിയോളും സൈക്കോ ആയോന്നൊരു സംശയം.ആ നോട്ടം കണ്ടോ...... വേണ്ട മോളെ,Not_offensive
സാധാരണ ഒറ്റത്തവണയേ ഒരു സിനിമ കാണാറുള്ളു...... ഇത് ഒന്നൂടെ കാണാനൊരു ആഗ്രഹം....... പ്രത്യേകിച്ച് ഫഹദിന്റെ അഭിനയം........ ഹോ....... നോ.... രക്ഷ..........,Not_offensive
Thalaivar dialogue  All d best mommukka,not-malayalam
Villain sharafudheen  ennu thonnunnavar likikkoooo,Not_offensive
Love from Kongu Nadu :) Enna oru pattu ...  :),Not_offensive
Lalettan fans like adike support me,not-malayalam
Lucifer pole oru nalla chitha maayi maaratte  . By  lalettan fan,Not_offensive
പഴയ ബാബു ആന്റണി സിനിമകൾക്ക് ശേഷംമലയാളത്തിൽ വരാൻ പോകുന്ന ഒന്നൊന്നര ഐറ്റം,Not_offensive
ഒരപേക്ഷയുണ്ട് പടത്തിൽ  ഞങ്ങടെ slang dialogues ഓവറാക്കി  ചളമാക്കരുത്..അത്രേയുള്ളൂ...  ജോഷിയേട്ടൻ പൊളിക്ക്,Not_offensive
വെറുതെ അല്ല ഇങ്ങേർക്ക് മാസ്സ് ചേരൂല എന്ന് പറയണത്..... എന്തായാലും ഫസ്റ്റ് ഡേ പോണം,Not_offensive
Madhura Raja vs Lucifer ...Athayath  Mammokka Vs Lalettan...Aaru Jaikum...Njan Lalettan Side!!,Not_offensive
Cinema odiyan pole hit aavatte ennu ashamsikkunnu,Not_offensive
OUR BROTHER IS COMING 'BIG BROTHER',not-malayalam
Dialogue presentation pora bakki ellam kollam,Not_offensive
Modern Kitchens  അടുക്കള പരസ്യം ട്രോൾ,Not_offensive
A b r i d  S h i n e,Not_offensive
Ith verum mass alla marana mass,Not_offensive
Sunni chechi ullond padam one month enkilum ooodum orappaaa allenkil sunnichechi oodikkum,Not_offensive
Thugs of hindhustan njan kandatha ...,Not_offensive
the most versalite actor king ikkaa,not-malayalam
ഇന്നലെ കണ്ടു പൊളി all are സൂപ്പർ വിനീത് ettan  ki കിടു ക്യാമറ  മ്യൂസിക് ബാക്ക്ഗ്രൗണ്ട്  kidakosi. ചിരിച്ചു ചിരിച്ചു  എന്റെ അമ്പോ,Not_offensive
Antony perumbavor undaya monemarayirikum dislike adikunath,Offensive_target_insult_individual  
Kurbana kudi randu kilo pothum vangi ponalo....athanallo achayan,Not_offensive
Surajettan Pagaram tovino vannirunnengil pradheeksha koodiyene,Not_offensive
Wow from tamil nadu sarey kola massu,not-malayalam
Video kandutheran samayam aayilla athinu munne malaranmar dislike adikan thudangi,Offensive_Untargetede
Aaro oral alla ente Ettaan . My big brother,Not_offensive
പ്ലീസ് മമ്മൂക്ക അജയ് ജോബിച്ചായ വേൾഡ് വൈഡ് 2500 സ്‌ക്രീനിൽ ഇറക്കു പിടിച്ചാൽ കിട്ടില്ല ഉറപ്പാ,Not_offensive
Kolamass villian ayirikum ennu thonniyathu eniku mathram ano???,Not_offensive
Trailer kalakki. Oru Suspense okke keep cheythittund,Not_offensive
Raju ettan vere level trailer,Not_offensive
ഇപ്രാവശ്യം ഓണം ഏട്ടനും പിള്ളേരും അങ്ങ് എടുത്തു,Not_offensive
Chekkan ennaa look aahh..  Tovi ishtam,Not_offensive
Trailer kollarkium nu oru pratheeksha ondarinnu...pakshe ithu athukkum mele,Not_offensive
Raja recode  break chyum oorapulvar like adi,Not_offensive
Seems like a good thriller,not-malayalam
Kuch Samaj Mai nhi Aya but Maja Aya,not-malayalam
Padchone ithippo rajayude koode ano irngunnad Pani palum pole thonnunnu,Not_offensive
vere level trailer and bgm gopi sunder musical,Not_offensive
മലയാളത്തിലെ ഏറ്റവും മികച്ച ത്രില്ലർ അപ്പോൾ അണിയറയിൽ ഒരുങ്ങി കഴിഞ്ഞു fdfs,Not_offensive
ഈ മാർഗംകളിയൊക്കെ എന്നാ  നിസാരം,Not_offensive
Ithupoloru kidukachi trailer njan vere kandittilla,Not_offensive
ഇക്കാന്റെ പിള്ളേരൊക്കെ ഈ ലൈക് ബട്ടൺ ഒന്ന് നീല പൂശിക്കെ,Not_offensive
honey rose kuninju ninnu thalarnnu kaanum 2 film A10 kode,Not_offensive
ഈ ഓണം ഇട്ടിമാണി ക്കൊപ്പം,Not_offensive
മഞ്ജുചേച്ചിയുടെ ഫാൻസ്സ് എല്ലാരുംകൂടി... എന്റെ ചാനൽ ഒന്ന് SUBSCRIBE ചെയ്യാമോ...,Not_offensive
Nenjum virich slow motionil oru varavund massennonnum paranjal pora maranamass,Not_offensive
ഇത് പോലെ ഞെട്ടിച്ച ട്രൈലർ വേറൊന്നും അടുത്ത് കണ്ടിട്ടില്ലാ സൂപ്പർ,Not_offensive
2.7 k dislikes irangunnadinu munne thanne vannalloooo,Not_offensive
Annan fans plz support us,not-malayalam
Nte laletta  Idikatta waiting aaa..... Ummah. Theatre pooraparambha urappaa,Not_offensive
THE NAME IS THE DEVIL LALETTAN LUCIFER,not-malayalam
Poli poli poli .... am waiting..,Not_offensive
Kajal Aggarwal Fans Subscribe Channel Dayli uploaded kajal All Videos,Not_offensive
Become an arjun asokaN fan. .. padam kalakki,Not_offensive
Action film kaddittu kurrachu kallam ayyi,Not_offensive
ലെ വയസ്സ് :   പുല്ല്  ഞാൻ പോണ്       ഏട്ടൻ ഇഷ്ടം,Not_offensive
From 0:33 Mega mass...  Megastar next Blockbuster,Not_offensive
Rajadhiraja .. nammalu kandathann parayan parnj,Not_offensive
എന്താ  ഇത്  ആളെ പൊട്ടനാകെ  അല്ലെ പൊട്ടൻ  ആളെ അകെ,Not_offensive
Joshi sirnte kayivonnu angana poi povoola mone,Not_offensive
Ee padam hit aakum ennu orappullavar enik oru 100 like taa,Not_offensive
Jayyetta katta mass .thrilling experience .katta waiting along with mamaankam.jayettan fans ADI like.mammookka too,Not_offensive
Aanoruthan thokkum pidich irangiya neerali alla Avante appan vare padikkum...alla pinne..ikka fans hit like,Not_offensive
Double barrel + ആമേൻ style തുടക്കത്തിൽ തോന്നിയത് എനിക്ക് മാത്രം ആണോ...... 🤔,Not_offensive
KFC nte freezer yil Helen pett povnnathaan kadha,Not_offensive
25il kooduthal kandavarkk like adikkaanulla comment,Not_offensive
Ufff  kidukkachi nalla rich feel,Not_offensive
ഇന്ത്യയിൽ മോദിയുടെയും അമിത് ഷാ യുടെയും അഴിഞ്ഞാട്ടം... കേരളത്തിൽ കൊള്ളപ്പലിശക്കാരൻ അഴിഞ്ഞാട്ടം തുടങ്ങാൻ പോകുന്നതേയുള്ളൂ,Not_offensive
മഞ്ചു ചേച്ചിയുടെ ഒരു അത്യുഗ്രൻ  പ്രകടനത്തിനായി കാത്തിരിക്കുന്നു...,Not_offensive
royal mechile penn nammude okke pengalu tanneya......  mechile rani aayi tanne oole nadakkum..... kaaranam onnu maatra aanpiller maatram ulla clsilekke ottaykke 4 kollam padikkan oole theerumaanichille..... aa changoottam.... athaan mech'ine aavishyam....  ROYAL MECH DAAA...,Not_offensive
ithu dislike cheyyunna aalukal matham nokki yanthrangal thanne aakkaanaannu vazhiii....allathe tharammillaaa....,Not_offensive
0:20 രാജീവ് രവി അല്ലേ അത്‌ ...!!🤔🤔🤔,Not_offensive
Music chila sthalangalil alambayi ....dialogue perfection kittunnilla,Not_offensive
Bro full support rock man allel,Not_offensive
ഇത് എന്താ കിളിചുണ്ടൻ മാമ്പാഴത്തിന്റെ സെക്കന്റ പാർട്ടോ..🤣 ഡയലോഗ് ഡെലിവെറി 🤦‍,Not_offensive
Vijayude padathinde trailerinu okke kodukkunna support nammude malayalam movie kkum koduthoode,Not_offensive
Pirates of carriebian scenes illennu oru doubt 🤔🤔,Not_offensive
Lalettan fans like adi mamooty fans comment adi,Not_offensive
ചീറി.... വേറെ വാക്ക് ഇല്ല..  ജ്ജാദി  ടാവ്‌ ഇഷ്ട്ടാ....  ചിരിയിലും കലിപ്പ്...,Not_offensive
Adaaru item. Hooror movie feel. Haha. Jappaanee nee theernnadaaaa....  Petrol ozhichu kathikkum.  Poli Poli Poli.... 🤩🤩🤪🤪,Not_offensive
Kitti njangalak njagade aa pazhaya lalettane thirichu kitti,Not_offensive
2019 November I'll ith kanan vannavar undo,Not_offensive
Oru superstar levelilekkaanallo pokunnath. Malayalathil dq k oru ethiraali aakumo,Not_offensive
Ikkaaaaa masss enn vechaal ithaam masss,Not_offensive
6k likes kudi kittyal jimikki kammal song 100m aakan pattum.. Laletan fans vijaricha ethan pattana onnanu...,Not_offensive
Pokiri raja reloaded  Katta waiting  Madurai raja,Not_offensive
Nenga tamil pesura azhagu irukke vera level,not-malayalam
എജ്ജാതി ഐറ്റം റീപ്പീറ്റ് 20 ഇനിയും  കാണും ഇന്നു മുഴുവൻ,Not_offensive
Ente mone...lalettan fansine vare romanjam kollipikunnuu,Not_offensive
ഇഷ്ടമാണ്. But ചില സിനിമയിൽ over actigalle എന്ന് തോന്നും..,Not_offensive
വീണ്ടും ജോസഫ് വസന്തം    ജോജോ അച്ചായൻ വേറെ ലെവൽ,Not_offensive
Ore paksha malayalam moviela akalathaum ore adipowli thriller akum annu thonunnu trailer kandattu . Dear fans negal ore karyam kuda manusilakanm mass seens kuduthal unde annu paranu movie nallathakunellaa,Not_offensive
real fansinu kuru potti tudangi 1.4k dislikes,Not_offensive
Love from Karnataka Mohanlal Fan from Karnataka,not-malayalam
You can stop trailer 2 minute,not-malayalam
ഇവൻ മോഹൻലാലിനെ ശരിക്കും അനുകരിക്കാൻ ശ്രമിക്കുന്നുണ്ട്.. അത് വെറുപ്പീര് ആകുന്നുമുണ്ട്  ഇല്ലാത്ത ഒരു ചരിവ് ഒക്കെ തോളിനു കൊടുത്ത്,Not_offensive
